,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
14,32,32,16,24,8,0,-96,-128,64,-96,128,64,-48,-32,-128,-16,-32,-48,-64,0,0,32,128,-32,48,0,128,-128,160,0,0,-64,0,-64,32,64,128,0,0,128,0,128,16,16,96,32,0,64,64,96,-64,32,-64,0,32,-32,-32,32,-128,-64,-192,96,0,32,-64,64,-128,-256,96,128,0,0,48,128,-64,96,64,32,64,64,32,-64,8,16,48,-32,64,-160,16,-32
15,24,28,24,28,8,32,-72,-96,96,-72,96,32,-56,-48,-176,-8,-48,-48,-64,-16,-32,24,-32,-96,32,-64,-32,-192,112,-32,-32,-64,-32,-64,24,64,192,32,0,192,0,112,12,16,0,64,32,64,0,112,0,48,0,4,24,-32,-48,56,32,-64,-192,96,16,48,-48,112,32,-192,80,128,-32,-32,40,128,-32,80,48,40,80,80,48,-32,8,16,24,-32,56,-96,16,-16
16,24,28,24,24,12,32,-72,-96,96,-72,96,32,-64,-32,-128,-16,-32,-32,-144,-16,-32,24,-32,-96,32,-64,-32,-192,112,-32,-32,-64,-32,-64,24,96,240,-64,-32,240,-32,96,8,8,80,96,-64,48,80,80,-32,32,-32,0,24,-32,-48,40,-64,-64,-192,80,8,32,-48,64,-64,-192,32,16,96,96,48,16,96,160,80,40,32,128,64,96,16,48,24,-32,40,-96,8,-16
17,24,32,24,24,8,32,-104,-112,96,-104,96,32,-48,-32,-128,-16,-32,-48,-64,-16,0,40,32,-96,32,0,32,-192,160,32,0,-64,32,-64,40,32,144,-64,-32,144,-32,96,16,16,80,32,-64,48,80,112,-32,32,-32,0,40,0,-48,56,-64,0,-192,112,8,32,-48,64,-64,-192,96,112,-32,-32,48,112,-32,112,48,32,96,64,32,-32,8,16,40,0,56,-96,8,-16
18,24,28,24,28,8,32,-72,-96,96,-72,96,32,-56,-48,-176,-8,-48,-48,-64,-16,-32,24,-32,-96,32,-64,-32,-192,112,-32,-32,-64,-32,-64,24,64,192,32,0,192,0,112,12,16,0,64,32,64,0,96,0,48,0,4,24,-32,-48,56,32,-64,-192,112,16,48,-48,112,32,-192,80,128,-32,-32,40,128,-32,80,48,40,80,80,48,-32,8,16,24,-32,56,-96,16,-16
19,16,32,32,24,8,64,-96,-128,128,-96,64,0,-48,-32,-128,-16,-32,-48,-64,-32,-32,32,0,-160,48,-64,0,-256,160,128,-32,-64,128,-64,32,32,128,-128,-64,128,-64,128,16,16,64,64,-128,64,96,96,0,32,0,0,48,0,-64,64,0,0,-192,96,16,32,-32,64,0,-128,64,128,-64,-64,48,128,0,96,64,32,96,64,32,0,8,16,32,0,32,-32,0,0
20,16,32,32,24,8,64,-96,-128,128,-96,64,0,-48,-32,-128,-16,-32,-48,-64,-32,-32,48,0,-160,48,-64,0,-256,160,128,-32,-64,128,-64,32,32,128,-128,-64,128,-64,128,16,16,64,64,-128,64,96,96,0,32,0,0,32,0,-64,64,0,0,-192,96,16,32,-32,64,0,-128,64,128,-64,-64,48,128,0,96,64,32,96,64,32,0,8,16,32,0,32,-32,0,0
21,16,28,32,28,8,64,-80,-96,128,-64,64,0,-56,-32,-192,-8,-48,-48,-64,-32,-32,32,-64,-160,32,-96,-128,-256,112,64,-64,-64,0,-64,16,64,160,-128,0,192,0,128,12,16,0,96,0,48,0,112,64,64,64,4,32,0,-64,64,0,-32,-192,112,8,64,-32,96,128,-128,96,96,-64,-64,40,128,0,80,48,40,96,96,32,0,8,16,16,-32,32,-32,8,0
22,16,32,32,24,8,64,-96,-128,128,-96,64,0,-48,-32,-128,-16,-32,-48,-64,-32,-32,32,0,-160,48,-64,0,-256,160,128,-32,-64,128,-64,32,32,128,-128,-64,128,-64,128,16,16,64,64,-128,64,96,96,0,32,0,0,48,0,-64,64,0,0,-192,96,16,32,-32,64,0,-128,64,128,-64,-64,48,128,0,96,64,32,96,64,32,0,8,16,32,0,32,-32,0,0
23,32,32,16,24,8,0,-96,-128,64,-96,128,64,-48,-32,-128,-16,-32,-48,-64,0,0,32,128,-32,48,0,128,-128,160,0,0,-64,0,-64,32,64,128,0,0,128,0,128,16,16,96,32,0,64,64,96,-64,32,-64,0,32,-32,-32,32,-128,-64,-192,96,0,32,-64,64,-128,-256,96,128,0,0,48,128,-64,96,64,32,64,64,32,-64,8,16,48,-32,64,-160,16,-32
24,32,28,16,28,8,0,-64,-96,64,-80,128,64,-56,-48,-192,-8,-32,-48,-64,0,-32,16,0,-32,32,-32,64,-128,112,-128,0,-64,-64,-64,32,96,192,128,64,160,64,128,12,16,0,64,0,48,0,112,0,64,0,4,16,-64,-32,32,0,-96,-192,112,8,64,-64,96,-128,-256,96,128,0,0,40,96,-64,80,48,40,96,96,32,-64,8,16,32,-32,64,-160,8,-32
25,24,32,24,24,8,32,-104,-112,96,-104,96,32,-48,-32,-128,-16,-32,-48,-64,-16,0,40,32,-96,32,0,32,-192,160,32,0,-64,32,-64,40,32,144,-64,-32,144,-32,96,16,16,80,32,-64,48,80,112,-32,32,-32,0,40,0,-48,56,-64,0,-192,112,8,32,-48,64,-64,-192,96,112,-32,-32,48,112,-32,112,48,32,96,64,32,-32,8,16,40,0,56,-96,8,-16
26,24,28,24,28,8,32,-72,-96,96,-72,96,32,-56,-48,-176,-8,-48,-48,-64,-16,-32,24,-32,-96,32,-64,-32,-192,112,-32,-32,-64,-32,-64,24,64,192,32,0,192,0,112,12,16,0,64,32,64,0,112,0,48,0,4,24,-32,-48,56,32,-64,-192,96,16,48,-48,112,32,-192,80,128,-32,-32,40,128,-32,80,48,40,80,80,48,-32,8,16,24,-32,56,-96,16,-16
27,24,28,24,28,8,32,-72,-96,96,-72,96,32,-56,-48,-176,-8,-48,-48,-64,-16,-32,24,-32,-96,32,-64,-32,-192,112,-32,-32,-64,-32,-64,24,64,192,32,0,192,0,112,12,16,0,64,32,64,0,96,0,48,0,4,24,-32,-48,56,32,-64,-192,112,16,48,-48,112,32,-192,80,128,-32,-32,40,128,-32,80,48,40,80,80,48,-32,8,16,24,-32,56,-96,16,-16
28,24,28,24,24,12,32,-72,-96,96,-72,96,32,-64,-32,-128,-16,-32,-32,-144,-16,-32,24,-32,-96,32,-64,-32,-192,112,-32,-32,-64,-32,-64,24,96,240,-64,-32,240,-32,96,8,8,80,96,-64,48,80,80,-32,32,-32,0,24,-32,-48,40,-64,-64,-192,80,8,32,-48,64,-64,-192,32,16,96,96,48,16,96,160,80,40,32,128,64,96,16,48,24,-32,40,-96,8,-16
29,32,32,16,24,8,0,-96,-128,64,-96,128,64,-48,-32,-128,-16,-32,-48,-64,0,0,32,128,-32,48,0,128,-128,160,0,0,-64,0,-64,32,64,128,0,0,128,0,128,16,16,96,32,0,64,64,96,-64,32,-64,0,32,-32,-32,32,-128,-64,-192,96,0,32,-64,64,-128,-256,96,128,0,0,48,128,-64,96,64,32,64,64,32,-64,8,16,48,-32,64,-160,16,-32
30,24,28,24,28,8,32,-72,-96,96,-72,96,32,-56,-48,-176,-8,-48,-48,-64,-16,-32,24,-32,-96,32,-64,-32,-192,112,-32,-32,-64,-32,-64,24,64,192,32,0,192,0,112,12,16,0,64,32,64,0,112,0,48,0,4,24,-32,-48,56,32,-64,-192,96,16,48,-48,112,32,-192,80,128,-32,-32,40,128,-32,80,48,40,80,80,48,-32,8,16,24,-32,56,-96,16,-16
31,24,32,24,24,8,32,-104,-112,96,-104,96,32,-48,-32,-128,-16,-32,-48,-64,-16,0,40,32,-96,32,0,32,-192,160,32,0,-64,32,-64,40,32,144,-64,-32,144,-32,96,16,16,80,32,-64,48,80,112,-32,32,-32,0,40,0,-48,56,-64,0,-192,112,8,32,-48,64,-64,-192,96,112,-32,-32,48,112,-32,112,48,32,96,64,32,-32,8,16,40,0,56,-96,8,-16
32,24,28,24,24,12,32,-72,-96,96,-72,96,32,-64,-32,-128,-16,-32,-32,-144,-16,-32,24,-32,-96,32,-64,-32,-192,112,-32,-32,-64,-32,-64,24,96,240,-64,-32,240,-32,96,8,8,80,96,-64,48,80,80,-32,32,-32,0,24,-32,-48,40,-64,-64,-192,80,8,32,-48,64,-64,-192,32,16,96,96,48,16,96,160,80,40,32,128,64,96,16,48,24,-32,40,-96,8,-16
33,24,28,24,28,8,32,-72,-96,96,-72,96,32,-56,-48,-176,-8,-48,-48,-64,-16,-32,24,-32,-96,32,-64,-32,-192,112,-32,-32,-64,-32,-64,24,64,192,32,0,192,0,112,12,16,0,64,32,64,0,96,0,48,0,4,24,-32,-48,56,32,-64,-192,112,16,48,-48,112,32,-192,80,128,-32,-32,40,128,-32,80,48,40,80,80,48,-32,8,16,24,-32,56,-96,16,-16
